ts,seq,i_ph_max,i_n,thd_i_mean,t_low_c,td_margin_k,worst_point,worst_dt_c,max_k_ratio,min_ttl_h,target_dt_c,target_k_ratio,q_any,pd_pps,risk_score,risk_mode,alarms
2026-08-01T05:45:00+00:00,2519,475.9,96.7,7.46,37.8,8.79,DSYA3_L2,5.92,2.561,2,5.92,2.561,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-01T06:00:00+00:00,2520,489,99.5,7.44,37.96,8.9,DSYA3_L2,5.54,2.561,2,5.54,2.561,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-01T06:15:00+00:00,2521,522.3,105.8,7.38,38.13,9.02,DSYA3_L2,6.3,2.561,2,6.3,2.561,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-01T06:30:00+00:00,2522,553.2,111.9,7.34,38.31,9.14,DSYA3_L2,7.12,2.561,2,7.12,2.561,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-01T06:45:00+00:00,2523,583.4,117.7,7.29,38.49,9.28,DSYA3_L2,7.73,2.561,2,7.73,2.561,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-01T07:00:00+00:00,2524,617,123.8,7.24,38.69,9.42,DSYA3_L2,8.27,2.561,2,8.27,2.561,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-01T07:15:00+00:00,2525,665.4,132.3,7.16,38.89,9.57,DSYA3_L2,9.7,2.561,2,9.7,2.561,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-01T07:30:00+00:00,2526,716,142.6,7.08,39.1,9.72,DSYA3_L2,11.06,2.562,2,11.06,2.562,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-01T07:45:00+00:00,2527,767.5,151.9,7,39.31,9.88,DSYA3_L2,12.67,2.562,11,12.67,2.562,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-01T08:00:00+00:00,2528,818.2,161.6,6.92,39.53,10.04,DSYA3_L2,14.92,2.562,11,14.92,2.562,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-01T08:15:00+00:00,2529,873.1,172.2,6.84,39.75,10.21,DSYA3_L2,16.62,2.562,12,16.62,2.562,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-01T08:30:00+00:00,2530,918.4,180.3,6.77,39.98,10.39,DSYA3_L2,19.09,2.563,48,19.09,2.563,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-01T08:45:00+00:00,2531,971.7,190.4,6.69,40.21,10.56,DSYA3_L2,21.25,2.564,48,21.25,2.564,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-01T09:00:00+00:00,2532,1016,197.6,6.62,40.44,10.74,DSYA3_L2,23.95,2.565,48,23.95,2.565,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-01T09:15:00+00:00,2533,1039,201.1,6.58,40.67,10.92,DSYA3_L2,25.92,2.565,48,25.92,2.565,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-01T09:30:00+00:00,2534,1069,206,6.53,40.9,11.1,DSYA3_L2,27.66,2.566,48,27.66,2.566,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-01T09:45:00+00:00,2535,1097,211.7,6.49,41.12,11.29,DSYA3_L2,29.22,2.567,73,29.22,2.567,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-01T10:00:00+00:00,2536,1121,215.9,6.45,41.34,11.47,DSYA3_L2,30.73,2.568,121,30.73,2.568,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-01T10:15:00+00:00,2537,1124,216.8,6.45,41.56,11.65,DSYA3_L2,32.54,2.569,121,32.54,2.569,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-01T10:30:00+00:00,2538,1126,216.7,6.45,41.78,11.83,DSYA3_L2,32.54,2.57,121,32.54,2.57,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-01T10:45:00+00:00,2539,1124,216.9,6.45,41.99,12,DSYA3_L2,33.16,2.571,120,33.16,2.571,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-01T11:00:00+00:00,2540,1118,215.9,6.46,42.19,12.17,DSYA3_L2,32.5,2.571,96,32.5,2.571,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-01T11:15:00+00:00,2541,1121,216,6.45,42.38,12.34,DSYA3_L2,32.44,2.572,72,32.44,2.572,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-01T11:30:00+00:00,2542,1107,214.5,6.48,42.57,12.5,DSYA3_L2,32.7,2.573,72,32.7,2.573,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-01T11:45:00+00:00,2543,1098,212.7,6.49,42.75,12.65,DSYA3_L2,32.32,2.574,48,32.32,2.574,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-01T12:00:00+00:00,2544,1097,210.5,6.49,42.91,12.8,DSYA3_L2,31.43,2.574,45,31.43,2.574,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-01T12:15:00+00:00,2545,1086,209.6,6.51,43.07,12.94,DSYA3_L2,31.46,2.575,45,31.46,2.575,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-01T12:30:00+00:00,2546,1068,205.9,6.54,43.22,13.07,DSYA3_L2,31.08,2.576,45,31.08,2.576,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-01T12:45:00+00:00,2547,1049,200.8,6.56,43.35,13.19,DSYA3_L2,29.85,2.576,44,29.85,2.576,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-01T13:00:00+00:00,2548,1037,196.7,6.58,43.47,13.29,DSYA3_L2,29.47,2.577,44,29.47,2.577,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-01T13:15:00+00:00,2549,1024,194.7,6.6,43.58,13.39,DSYA3_L2,28.68,2.577,44,28.68,2.577,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-01T13:30:00+00:00,2550,1019,192.8,6.6,43.67,13.48,DSYA3_L2,28.21,2.578,43,28.21,2.578,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-01T13:45:00+00:00,2551,1001,188.5,6.63,43.75,13.55,DSYA3_L2,27.8,2.578,43,27.8,2.578,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-01T14:00:00+00:00,2552,986.6,185.5,6.65,43.82,13.61,DSYA3_L2,27.05,2.579,42,27.05,2.579,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-01T14:15:00+00:00,2553,980.9,184.9,6.66,43.87,13.66,DSYA3_L2,26.67,2.579,42,26.67,2.579,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-01T14:30:00+00:00,2554,975.6,183.7,6.67,43.91,13.69,DSYA3_L2,25.79,2.58,42,25.79,2.58,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-01T14:45:00+00:00,2555,962.6,182,6.69,43.93,13.72,DSYA3_L2,25.5,2.58,42,25.5,2.58,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-01T15:00:00+00:00,2556,955.3,181.1,6.7,43.94,13.72,DSYA3_L2,25.08,2.581,41,25.08,2.581,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-01T15:15:00+00:00,2557,957.3,181.1,6.7,43.93,13.72,DSYA3_L2,24.27,2.581,41,24.27,2.581,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-01T15:30:00+00:00,2558,958.3,182.7,6.7,43.91,13.69,DSYA3_L2,24.66,2.582,41,24.66,2.582,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-01T15:45:00+00:00,2559,964.6,183.4,6.69,43.87,13.66,DSYA3_L2,24.68,2.582,41,24.68,2.582,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-01T16:00:00+00:00,2560,968.9,183.7,6.68,43.82,13.61,DSYA3_L2,24.8,2.583,40,24.8,2.583,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-01T16:15:00+00:00,2561,984.1,186.5,6.66,43.75,13.55,DSYA3_L2,24.97,2.583,40,24.97,2.583,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-01T16:30:00+00:00,2562,993.3,188.4,6.64,43.67,13.48,DSYA3_L2,25.49,2.584,40,25.49,2.584,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-01T16:45:00+00:00,2563,1002,190.4,6.63,43.58,13.39,DSYA3_L2,26.31,2.585,40,26.31,2.585,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-01T17:00:00+00:00,2564,1009,190.8,6.62,43.47,13.29,DSYA3_L2,26.55,2.585,39,26.55,2.585,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-01T17:15:00+00:00,2565,1041,195.7,6.57,43.35,13.19,DSYA3_L2,27.58,2.586,40,27.58,2.586,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-01T17:30:00+00:00,2566,1075,200.1,6.51,43.22,13.07,DSYA3_L2,28.85,2.587,40,28.85,2.587,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-01T17:45:00+00:00,2567,1117,208.6,6.45,43.07,12.94,DSYA3_L2,30.33,2.588,41,30.33,2.588,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-01T18:00:00+00:00,2568,1150,212.8,6.39,42.91,12.8,DSYA3_L2,32.6,2.59,69,32.6,2.59,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-01T18:15:00+00:00,2569,1171,215.9,6.36,42.75,12.65,DSYA3_L2,34.95,2.592,113,34.95,2.592,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-01T18:30:00+00:00,2570,1195,220.6,6.32,42.57,12.5,DSYA3_L2,35.86,2.593,207,35.86,2.593,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-01T18:45:00+00:00,2571,1215,224.3,6.29,42.38,12.34,DSYA3_L2,38.21,2.595,208,38.21,2.595,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-01T19:00:00+00:00,2572,1245,230,6.25,42.19,12.17,DSYA3_L2,39.33,2.597,230,39.33,2.597,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-01T19:15:00+00:00,2573,1261,231.5,6.22,41.99,12,DSYA3_L2,40.9,2.599,232,40.9,2.599,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-01T19:30:00+00:00,2574,1275,234,6.2,41.78,11.83,DSYA3_L2,42.27,2.6,256,42.27,2.6,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-01T19:45:00+00:00,2575,1303,237.9,6.16,41.56,11.65,DSYA3_L2,43.1,2.602,260,43.1,2.602,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-01T20:00:00+00:00,2576,1315,237.9,6.13,41.34,11.47,DSYA3_L2,45.37,2.605,255,45.37,2.605,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-01T20:15:00+00:00,2577,1301,236,6.16,41.12,11.29,DSYA3_L2,46.35,2.607,231,46.35,2.607,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-01T20:30:00+00:00,2578,1275,230,6.19,40.9,11.1,DSYA3_L2,46.15,2.609,207,46.15,2.609,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-01T20:45:00+00:00,2579,1251,226.3,6.23,40.67,10.92,DSYA3_L2,44.75,2.61,205,44.75,2.61,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-01T21:00:00+00:00,2580,1226,222,6.27,40.44,10.74,DSYA3_L2,42.95,2.611,204,42.95,2.611,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-01T21:15:00+00:00,2581,1193,215.9,6.32,40.21,10.56,DSYA3_L2,41.28,2.612,132,41.28,2.612,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-01T21:30:00+00:00,2582,1167,211.1,6.36,39.98,10.39,DSYA3_L2,39.5,2.612,86,39.5,2.612,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-01T21:45:00+00:00,2583,1139,205.9,6.4,39.75,10.21,DSYA3_L2,37.98,2.613,61,37.98,2.613,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-01T22:00:00+00:00,2584,1105,200.6,6.46,39.53,10.04,DSYA3_L2,35.95,2.613,35,35.95,2.613,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-01T22:15:00+00:00,2585,1036,188.3,6.56,39.31,9.88,DSYA3_L2,34.09,2.614,34,34.09,2.614,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-01T22:30:00+00:00,2586,979.3,180,6.66,39.1,9.72,DSYA3_L2,30.83,2.614,34,30.83,2.614,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-01T22:45:00+00:00,2587,921.3,170.4,6.75,38.89,9.57,DSYA3_L2,27.56,2.613,21,27.56,2.613,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-01T23:00:00+00:00,2588,853.5,158.7,6.85,38.69,9.42,DSYA3_L2,24.81,2.613,20,24.81,2.613,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-01T23:15:00+00:00,2589,780.9,146.6,6.97,38.49,9.28,DSYA3_L2,21.17,2.613,11,21.17,2.613,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-01T23:30:00+00:00,2590,704.7,133.4,7.09,38.31,9.14,DSYA3_L2,17.78,2.613,10,17.78,2.613,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-01T23:45:00+00:00,2591,630.7,120.1,7.2,38.13,9.02,DSYA3_L2,14.61,2.612,9,14.61,2.612,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T00:00:00+00:00,2592,556.9,107.5,7.32,37.93,8.88,DSYA3_L2,11.23,2.612,8,11.23,2.612,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T00:15:00+00:00,2593,546.7,106.2,7.34,37.78,8.77,DSYA3_L2,9.67,2.612,8,9.67,2.612,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T00:30:00+00:00,2594,530.8,103,7.36,37.63,8.67,DSYA3_L2,8.48,2.612,8,8.48,2.612,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T00:45:00+00:00,2595,519,101,7.38,37.5,8.57,DSYA3_L2,8.08,2.612,7,8.08,2.612,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T01:00:00+00:00,2596,506.6,99.2,7.4,37.38,8.49,DSYA3_L2,7.39,2.612,7,7.39,2.612,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T01:15:00+00:00,2597,496.7,97.3,7.42,37.27,8.42,DSYA3_L2,6.92,2.612,7,6.92,2.612,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T01:30:00+00:00,2598,485.3,95.4,7.44,37.17,8.35,DSYA3_L2,6.61,2.612,6,6.61,2.612,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T01:45:00+00:00,2599,475.4,92.7,7.45,37.09,8.3,DSYA3_L2,6.26,2.612,6,6.26,2.612,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T02:00:00+00:00,2600,465.6,91.6,7.47,37.03,8.25,DSYA3_L2,6.56,2.612,6,6.56,2.612,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T02:15:00+00:00,2601,463.7,90.9,7.47,36.97,8.22,DSYA3_L2,5.88,2.612,5,5.88,2.612,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T02:30:00+00:00,2602,453.5,88.5,7.48,36.94,8.19,DSYA3_L2,5.76,2.612,5,5.76,2.612,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T02:45:00+00:00,2603,446.6,87.2,7.5,36.91,8.17,DSYA3_L2,5.53,2.612,5,5.53,2.612,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T03:00:00+00:00,2604,438.8,85.8,7.51,36.91,8.17,DSYA3_L2,5.76,2.612,4,5.76,2.612,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T03:15:00+00:00,2605,441.9,86.5,7.5,36.91,8.17,DSYA3_L2,5.4,2.612,4,5.4,2.612,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T03:30:00+00:00,2606,436.6,85.6,7.51,36.94,8.19,DSYA3_L2,5.03,2.612,4,5.03,2.612,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T03:45:00+00:00,2607,435.4,85.6,7.51,36.97,8.22,DSYA3_L2,5.17,2.612,4,5.17,2.612,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T04:00:00+00:00,2608,431.4,84.3,7.52,37.03,8.25,DSYA3_L2,5.23,2.612,3,5.23,2.612,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T04:15:00+00:00,2609,435.5,85.1,7.51,37.09,8.3,DSYA3_L2,5.54,2.612,3,5.54,2.612,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T04:30:00+00:00,2610,438.7,86.3,7.51,37.17,8.35,DSYA3_L2,5.34,2.612,3,5.34,2.612,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T04:45:00+00:00,2611,445.1,87.7,7.5,37.27,8.42,DSYA3_L2,5.1,2.612,3,5.1,2.612,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T05:00:00+00:00,2612,449,88.5,7.49,37.38,8.49,DSYA3_L2,5.57,2.613,2,5.57,2.613,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T05:15:00+00:00,2613,464.6,91.4,7.47,37.5,8.57,DSYA3_L2,5.47,2.613,2,5.47,2.613,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T05:30:00+00:00,2614,478.3,94,7.45,37.63,8.67,DSYA3_L2,5.66,2.613,2,5.66,2.613,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T05:45:00+00:00,2615,491.1,96.2,7.43,37.78,8.77,DSYA3_L2,6.09,2.613,2,6.09,2.613,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T06:00:00+00:00,2616,502,98.2,7.41,37.93,8.88,DSYA3_L2,6.51,2.613,2,6.51,2.613,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T06:15:00+00:00,2617,539.4,105.8,7.35,38.1,9,DSYA3_L2,7,2.613,2,7,2.613,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T06:30:00+00:00,2618,569.5,111.8,7.31,38.28,9.12,DSYA3_L2,7.89,2.613,2,7.89,2.613,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T06:45:00+00:00,2619,600.1,116.5,7.26,38.46,9.26,DSYA3_L2,8.09,2.613,2,8.09,2.613,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T07:00:00+00:00,2620,633.4,123.6,7.21,38.66,9.4,DSYA3_L2,9.62,2.613,2,9.62,2.613,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T07:15:00+00:00,2621,682.6,132.4,7.13,38.86,9.55,DSYA3_L2,10.68,2.614,2,10.68,2.614,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T07:30:00+00:00,2622,735.2,142.2,7.05,39.07,9.7,DSYA3_L2,12.51,2.614,2,12.51,2.614,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T07:45:00+00:00,2623,791.2,152.3,6.96,39.28,9.86,DSYA3_L2,14.21,2.615,11,14.21,2.615,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T08:00:00+00:00,2624,847.2,163.2,6.87,39.5,10.02,DSYA3_L2,16.82,2.616,11,16.82,2.616,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T08:15:00+00:00,2625,894.4,171,6.8,39.73,10.19,DSYA3_L2,18.83,2.617,12,18.83,2.617,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
