ts,seq,i_ph_max,i_n,thd_i_mean,t_low_c,td_margin_k,worst_point,worst_dt_c,max_k_ratio,min_ttl_h,target_dt_c,target_k_ratio,q_any,dq_codes,pd_pps,risk_score,risk_mode,alarms
2026-07-28T14:45:00+00:00,2171,1901,333.7,5.23,43.99,13.77,DSYA3_L2,69.5,2.998,,69.5,2.998,0,,0,50,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-28T15:00:00+00:00,2172,1911,333,5.21,44,13.77,DSYA3_L2,70.3,2.998,,70.3,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-28T15:15:00+00:00,2173,1927,334.9,5.18,43.99,13.77,DSYA3_L2,71.33,2.998,,71.33,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-28T15:30:00+00:00,2174,1917,330.1,5.19,43.97,13.75,DSYA3_L2,72.18,2.998,,72.18,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-28T15:45:00+00:00,2175,1922,332.4,5.19,43.93,13.71,DSYA3_L2,72.42,2.998,,72.42,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-28T16:00:00+00:00,2176,1926,334.7,5.19,43.88,13.66,DSYA3_L2,72.83,2.998,,72.83,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-28T16:15:00+00:00,2177,1912,330.4,5.2,43.81,13.6,DSYA3_L2,72.64,2.998,,72.64,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-28T16:30:00+00:00,2178,1911,329.6,5.21,43.73,13.53,DSYA3_L2,72.18,2.998,,72.18,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-28T16:45:00+00:00,2179,1899,329.1,5.23,43.64,13.44,DSYA3_L2,72.42,2.998,,72.42,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-28T17:00:00+00:00,2180,1892,327.7,5.24,43.53,13.35,DSYA3_L2,71.35,2.998,,71.35,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-28T17:15:00+00:00,2181,1868,322,5.27,43.41,13.24,DSYA3_L2,70.8,2.998,,70.8,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-28T17:30:00+00:00,2182,1833,314.2,5.32,43.27,13.12,DSYA3_L2,69.38,2.998,,69.38,2.998,0,,0,50,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-28T17:45:00+00:00,2183,1806,308.9,5.36,43.13,12.99,DSYA3_L2,67.28,2.998,,67.28,2.998,0,,0,50,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-28T18:00:00+00:00,2184,1766,305.1,5.43,42.97,12.85,DSYA3_L2,64.82,2.998,,64.82,2.998,0,,0,50,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-28T18:15:00+00:00,2185,1750,302.9,5.45,42.81,12.7,DSYA3_L2,62.68,2.998,,62.68,2.998,0,,0,50,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-28T18:30:00+00:00,2186,1731,301.2,5.48,42.63,12.55,DSYA3_L2,61.38,2.998,,61.38,2.998,0,,0,50,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-28T18:45:00+00:00,2187,1708,297.3,5.52,42.44,12.39,DSYA3_L2,59.77,2.998,,59.77,2.998,0,,0,50,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-28T19:00:00+00:00,2188,1693,296,5.54,42.25,12.22,DSYA3_L2,58.42,2.998,,58.42,2.998,0,,0,50,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-28T19:15:00+00:00,2189,1709,299.1,5.52,42.05,12.05,DSYA3_L2,57.43,2.998,,57.43,2.998,0,,0,50,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-28T19:30:00+00:00,2190,1728,300.3,5.49,41.84,11.88,DSYA3_L2,57.81,2.998,,57.81,2.998,0,,0,50,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-28T19:45:00+00:00,2191,1733,301.8,5.48,41.62,11.7,DSYA3_L2,58.56,2.998,,58.56,2.998,0,,0,50,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-28T20:00:00+00:00,2192,1738,302.9,5.47,41.4,11.52,DSYA3_L2,59.4,2.998,,59.4,2.998,0,,0,50,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-28T20:15:00+00:00,2193,1705,297.4,5.52,41.18,11.33,DSYA3_L2,59.46,2.998,,59.46,2.998,0,,0,50,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-28T20:30:00+00:00,2194,1674,293.1,5.57,40.95,11.15,DSYA3_L2,58.18,2.998,,58.18,2.998,0,,0,50,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-28T20:45:00+00:00,2195,1646,289.7,5.62,40.73,10.97,DSYA3_L2,56.31,2.998,,56.31,2.998,0,,0,50,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-28T21:00:00+00:00,2196,1615,286.7,5.67,40.5,10.79,DSYA3_L2,53.88,2.998,,53.88,2.998,0,,0,50,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-28T21:15:00+00:00,2197,1557,278,5.76,40.27,10.61,DSYA3_L2,52.12,2.998,,52.12,2.998,0,,0,50,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM
2026-07-28T21:30:00+00:00,2198,1506,269.8,5.84,40.04,10.43,DSYA3_L2,48.94,2.998,902,48.94,2.998,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM
2026-07-28T21:45:00+00:00,2199,1439,258.6,5.94,39.81,10.26,DSYA3_L2,45.94,2.998,12,45.94,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-28T22:00:00+00:00,2200,1378,249.1,6.04,39.59,10.09,DSYA3_L2,42.23,2.998,11,42.23,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-28T22:15:00+00:00,2201,1283,234.5,6.19,39.37,9.93,DSYA3_L2,38.69,2.998,10,38.69,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-28T22:30:00+00:00,2202,1184,218.2,6.34,39.16,9.77,DSYA3_L2,33.95,2.998,10,33.95,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-28T22:45:00+00:00,2203,1089,203,6.49,38.95,9.61,DSYA3_L2,29.39,2.998,9,29.39,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-28T23:00:00+00:00,2204,995.8,189.7,6.64,38.75,9.46,DSYA3_L2,24.87,2.998,9,24.87,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-28T23:15:00+00:00,2205,899.4,174.2,6.79,38.55,9.32,DSYA3_L2,20.85,2.998,8,20.85,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-28T23:30:00+00:00,2206,807.6,157.4,6.94,38.37,9.19,DSYA3_L2,16.55,2.998,8,16.55,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-28T23:45:00+00:00,2207,716.5,140.7,7.08,38.19,9.06,DSYA3_L2,14.07,2.998,7,14.07,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-29T00:00:00+00:00,2208,625.7,124.3,7.22,38.01,8.94,DSYA3_L2,11.26,2.998,7,11.26,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-29T00:15:00+00:00,2209,608,121.5,7.25,37.86,8.83,DSYA3_L2,8.41,2.998,6,8.41,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-29T00:30:00+00:00,2210,593.7,118.7,7.27,37.71,8.72,DSYA3_L2,7.45,2.998,6,7.45,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-29T00:45:00+00:00,2211,580.7,115.9,7.29,37.58,8.63,DSYA3_L2,7.1,2.998,6,7.1,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-29T01:00:00+00:00,2212,571.3,114,7.31,37.46,8.55,DSYA3_L2,6.3,2.998,6,6.3,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-29T01:15:00+00:00,2213,561.9,111.5,7.32,37.35,8.47,DSYA3_L2,6.76,2.998,5,6.76,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-29T01:30:00+00:00,2214,551.5,109.5,7.34,37.26,8.41,DSYA3_L2,6.35,2.998,5,6.35,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-29T01:45:00+00:00,2215,537.9,106.4,7.36,37.18,8.35,DSYA3_L2,6.32,2.998,5,6.32,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-29T02:00:00+00:00,2216,525.5,103.1,7.37,37.11,8.31,DSYA3_L2,5.59,2.998,4,5.59,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-29T02:15:00+00:00,2217,519,101.5,7.38,37.06,8.27,DSYA3_L2,5.73,2.998,4,5.73,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-29T02:30:00+00:00,2218,517.7,101.2,7.39,37.02,8.25,DSYA3_L2,5.48,2.998,4,5.48,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-29T02:45:00+00:00,2219,515.4,100.6,7.39,37,8.23,DSYA3_L2,5.3,2.998,4,5.3,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-29T03:00:00+00:00,2220,512.1,100.3,7.39,36.99,8.23,DSYA3_L2,5.22,2.998,3,5.22,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-29T03:15:00+00:00,2221,512.1,100.2,7.39,37,8.23,DSYA3_L2,4.92,2.998,3,4.92,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-29T03:30:00+00:00,2222,513.4,100.4,7.39,37.02,8.25,DSYA3_L2,5.01,2.998,3,5.01,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-29T03:45:00+00:00,2223,514.1,100.3,7.39,37.06,8.27,DSYA3_L2,5.21,2.998,3,5.21,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-29T04:00:00+00:00,2224,510.9,99.2,7.39,37.11,8.31,DSYA3_L2,5.15,2.998,2,5.15,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-29T04:15:00+00:00,2225,520.1,100.4,7.38,37.18,8.35,DSYA3_L2,5.48,2.998,2,5.48,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-29T04:30:00+00:00,2226,529.2,101.9,7.36,37.26,8.41,DSYA3_L2,5.59,2.998,2,5.59,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-29T04:45:00+00:00,2227,538.5,103.4,7.35,37.35,8.47,DSYA3_L2,5.63,2.998,2,5.63,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-29T05:00:00+00:00,2228,549.4,105.8,7.33,37.46,8.55,DSYA3_L2,5.7,2.998,2,5.7,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-29T05:15:00+00:00,2229,587.9,112.4,7.27,37.58,8.63,DSYA3_L2,6.25,2.998,1,6.25,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-29T05:30:00+00:00,2230,628.9,119.2,7.21,37.71,8.72,DSYA3_L2,6.8,2.998,1,6.8,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-29T05:45:00+00:00,2231,668.5,126.2,7.14,37.86,8.83,DSYA3_L2,7.4,2.998,1,7.4,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-29T06:00:00+00:00,2232,709.4,133.8,7.08,38.01,8.94,DSYA3_L2,8.69,2.998,1,8.69,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-29T06:15:00+00:00,2233,834.1,155.9,6.88,38.18,9.06,DSYA3_L2,9.89,2.998,1,9.89,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-29T06:30:00+00:00,2234,954.1,176.2,6.7,38.36,9.18,DSYA3_L2,12.92,2.998,1,12.92,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-29T06:45:00+00:00,2235,1082,197.8,6.5,38.55,9.32,DSYA3_L2,17.04,2.998,1,17.04,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-29T07:00:00+00:00,2236,1202,216.4,6.31,38.74,9.46,DSYA3_L2,22.23,2.998,1,22.23,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-29T07:15:00+00:00,2237,1323,235.5,6.12,38.94,9.61,DSYA3_L2,27.43,2.998,2,27.43,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-29T07:30:00+00:00,2238,1454,255.8,5.91,39.15,9.76,DSYA3_L2,33.53,2.998,1492,33.53,2.998,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM
2026-07-29T07:45:00+00:00,2239,1580,273.2,5.71,39.36,9.92,DSYA3_L2,39.99,2.998,,39.99,2.998,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM
2026-07-29T08:00:00+00:00,2240,1713,291.1,5.5,39.58,10.08,DSYA3_L2,47.72,2.999,,47.72,2.999,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-29T08:15:00+00:00,2241,1754,294.3,5.43,39.81,10.25,DSYA3_L2,56.34,2.999,,56.34,2.999,0,,0,50,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-29T08:30:00+00:00,2242,1810,305.2,5.35,40.03,10.43,DSYA3_L2,60.5,2.999,,60.5,2.999,0,,0,50,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-29T08:45:00+00:00,2243,1848,312.3,5.29,40.26,10.6,DSYA3_L2,64.52,2.999,,64.52,2.999,0,,0,50,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-29T09:00:00+00:00,2244,1893,318.5,5.22,40.49,10.78,DSYA3_L2,67.12,2.999,,67.12,2.999,0,,0,50,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-29T09:15:00+00:00,2245,1872,316.3,5.25,40.72,10.96,DSYA3_L2,70.66,2.999,,70.66,2.999,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-29T09:30:00+00:00,2246,1864,318.8,5.27,40.95,11.15,DSYA3_L2,70.04,2.999,,70.04,2.999,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-29T09:45:00+00:00,2247,1849,315.3,5.29,41.17,11.33,DSYA3_L2,69.06,2.999,,69.06,2.999,0,,0,50,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-29T10:00:00+00:00,2248,1846,313,5.3,41.4,11.51,DSYA3_L2,68.17,2.999,,68.17,2.999,0,,0,50,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-29T10:15:00+00:00,2249,1852,314.3,5.29,41.62,11.69,DSYA3_L2,68.01,2.999,,68.01,2.999,0,,0,50,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-29T10:30:00+00:00,2250,1878,318.5,5.25,41.83,11.87,DSYA3_L2,68.53,2.999,,68.53,2.999,0,,0,50,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-29T10:45:00+00:00,2251,1885,321.7,5.24,42.04,12.04,DSYA3_L2,69.33,2.998,,69.33,2.998,0,,0,50,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-29T11:00:00+00:00,2252,1894,320.4,5.22,42.24,12.22,DSYA3_L2,70.09,2.998,,70.09,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-29T11:15:00+00:00,2253,1885,320.7,5.24,42.43,12.38,DSYA3_L2,71.31,2.999,,71.31,2.999,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-29T11:30:00+00:00,2254,1881,318.7,5.24,42.62,12.54,DSYA3_L2,70.67,2.998,,70.67,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-29T11:45:00+00:00,2255,1879,318,5.25,42.8,12.7,DSYA3_L2,70.41,2.998,,70.41,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-29T12:00:00+00:00,2256,1885,315,5.23,42.97,12.84,DSYA3_L2,70.07,2.998,,70.07,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-29T12:15:00+00:00,2257,1852,311.3,5.28,43.12,12.98,DSYA3_L2,70.99,2.998,,70.99,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-29T12:30:00+00:00,2258,1832,308.6,5.31,43.27,13.11,DSYA3_L2,69.34,2.998,,69.34,2.998,0,,0,50,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-29T12:45:00+00:00,2259,1823,310,5.33,43.4,13.23,DSYA3_L2,67.28,2.998,,67.28,2.998,0,,0,50,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-29T13:00:00+00:00,2260,1781,304.7,5.4,43.52,13.34,DSYA3_L2,67,2.998,,67,2.998,0,,0,50,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-29T13:15:00+00:00,2261,1794,305.4,5.38,43.63,13.44,DSYA3_L2,63.98,2.998,,63.98,2.998,0,,0,50,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-29T13:30:00+00:00,2262,1798,307.2,5.37,43.72,13.52,DSYA3_L2,63.8,2.998,,63.8,2.998,0,,0,50,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-29T13:45:00+00:00,2263,1805,307.2,5.36,43.8,13.6,DSYA3_L2,64.22,2.998,,64.22,2.998,0,,0,50,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-29T14:00:00+00:00,2264,1809,305.1,5.35,43.87,13.66,DSYA3_L2,64.68,2.998,,64.68,2.998,0,,0,50,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-29T14:15:00+00:00,2265,1830,308.2,5.32,43.92,13.71,DSYA3_L2,65.49,2.998,,65.49,2.998,0,,0,50,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-29T14:30:00+00:00,2266,1857,311.6,5.27,43.96,13.74,DSYA3_L2,66.88,2.998,,66.88,2.998,0,,0,50,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-29T14:45:00+00:00,2267,1877,313.8,5.24,43.98,13.76,DSYA3_L2,68.16,2.998,,68.16,2.998,0,,0,50,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-29T15:00:00+00:00,2268,1918,321.8,5.18,43.99,13.77,DSYA3_L2,70.27,2.998,,70.27,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-29T15:15:00+00:00,2269,1918,322,5.18,43.98,13.76,DSYA3_L2,72.57,2.998,,72.57,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-29T15:30:00+00:00,2270,1913,322,5.19,43.96,13.74,DSYA3_L2,73.03,2.998,,73.03,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-29T15:45:00+00:00,2271,1913,324.2,5.19,43.92,13.71,DSYA3_L2,73.17,2.998,,73.17,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-29T16:00:00+00:00,2272,1902,325,5.21,43.87,13.66,DSYA3_L2,72.78,2.998,,72.78,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-29T16:15:00+00:00,2273,1884,322.8,5.24,43.8,13.6,DSYA3_L2,71.96,2.998,,71.96,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-29T16:30:00+00:00,2274,1882,321.9,5.24,43.72,13.52,DSYA3_L2,70.51,2.998,,70.51,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-29T16:45:00+00:00,2275,1871,320.9,5.26,43.63,13.44,DSYA3_L2,70.14,2.998,,70.14,2.998,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
